28106205	"Synbiotic Amazonian palm berry (açai, Euterpe oleracea Mart.) ice cream improved Lactobacillus rhamnosus GG survival to simulated gastrointestinal stress."
23721811	In vitro evaluation of the impact of human background microbiota on the response to Bifidobacterium strains and fructo-oligosaccharides.
30658319	"Antifungal activities against Candida albicans, of cell-free supernatants obtained from probiotic Pediococcus acidilactici HW01."
29554313	Effect of direct-fed microbial addition in guinea fowl (Numida meleagris) diets on performance and health responses.
31547574	The Impact of Lactoferrin on the Growth of Intestinal Inhabitant Bacteria.
18777247	"Characterization of alpha,alpha-trehalase released in the intestinal lumen by the probiotic Saccharomyces boulardii."
29080817	Production and structural characterization of exopolysaccharides from newly isolated probiotic lactic acid bacteria.
19748697	AI-2 signalling is induced by acidic shock in probiotic strains of Lactobacillus spp.
	"[Prospects of the development of probiotic preparations on the basis of the ""quorum sensing"" in bacteria]."
12459347	Nutrigenomics: exploiting systems biology in the nutrition and health arena.
	The human vaginal microbial community.
	"An in vitro study of the effect of probiotics, prebiotics and synbiotics on the elderly faecal microbiota."
	[Teichoic acids from lactic acid bacteria].
	Epithelial cell adhesion and gastrointestinal colonization of Lactobacillus in poultry.
23405142	"Fermentation of Propionibacterium acnes, a commensal bacterium in the human skin microbiome, as skin probiotics against methicillin-resistant Staphylococcus aureus."
19596893	Effects of probiotics and commensals on intestinal epithelial physiology: implications for nutrient handling.
25524863	Impact of probiotic Lactobacillus plantarum TENSIA in different dairy products on anthropometric and blood biochemical indices of healthy adults.
10077953	"[The ecological, taxonomic and biotechnology aspects of research on bacteria and higher plants that produce biologically active substances]."
28069496	Probiotic E. coli Nissle 1917 biofilms on silicone substrates for bacterial interference against pathogen colonization.
30006634	Probiotics in human gut microbiota can degrade host glycosaminoglycans.
12449758	[Comparative evaluation of probiotic activity in respect to in vitro pneumotropic bacteria and pharmacodynamics of biosporin-strain producers in patients with chronic obstructive pulmonary diseases].
29547508	The Use of Biosensors to Explore the Potential of Probiotic Strains to Reduce the SOS Response and Mutagenesis in Bacteria.
	Probiotic features of Lactobacillus plantarum mutant strains.
32861486	Short communication: Modulation of fatty acid metabolism improves oxygen tolerance of Bifidobacterium animalis ssp. lactis Probio-M8.
29101366	Identification of an analgesic lipopeptide produced by the probiotic Escherichia coli strain Nissle 1917.
21056776	Microbiological and physicochemical quality of fresh-cut apple enriched with the probiotic strain Lactobacillus rhamnosus GG.
22720919	"Microstructural, textural, and sensory characteristics of probiotic yogurts fortified with sodium calcium caseinate or whey protein concentrate."
19500868	Coculture of Bifidobacterium longum and Bifidobacterium breve alters their protein expression profiles and enzymatic activities.
29107841	A novel non-dairy beverage from durian pulp fermented with selected probiotics and yeast.
	Cholesterol removal by some lactic acid bacteria that can be used as probiotic.
22981567	Survival of microencapsulated probiotic Lactobacillus paracasei LBC-1e during manufacture of Mozzarella cheese and simulated gastric digestion.
	The early response to acid shock in Lactobacillus reuteri involves the ClpL chaperone and a putative cell wall-altering esterase.
	"Screening, Isolation and Identification of Probiotic Producing Lactobacillus acidophilus Strains EMBS081 & EMBS082 by 16S rRNA Gene Sequencing."
19194563	The effect of lactic acid bacteria isolates on the urinary tract pathogens to infants in vitro.
19933353	Association of beta-glucan endogenous production with increased stress tolerance of intestinal lactobacilli.
	Probiotic mechanisms of action.
17381748	Optimization of carbon and nitrogen sources and growth factors for the production of an aquaculture probiotic (Pseudomonas MCCB 103) using response surface methodology.
34288820	Enzymatically synthesized exopolysaccharide of a probiotic strain Leuconostoc mesenteroides NTM048 shows adjuvant activity to promote IgA antibody responses.
	"Protective activity of probiotic bacteria against 2-amino-3-methyl-3H-imidazo[4,5-f]quinoline (IQ) and 2-amino-1-methyl-6-phenyl-1H-imidazo[4,5-b]pyridine (PhIP) - an in vitro study."
22192187	Short communication: Identification and differentiation of bifidobacteria obtained from Ukraine.
9631333	Effect of intestinal Lactobacillus starter cultures on the behaviour of Staphylococcus aureus in fermented sausage.
31316718	Biotransformation of Cranberry Proanthocyanidins to Probiotic Metabolites by Lactobacillus rhamnosus Enhances Their Anticancer Activity in HepG2 Cells In Vitro.
21466043	Probiotic properties of yeasts isolated from chicken feces and kefirs.
31028812	Protective effects of exopolysaccharide of a medicinal fungus on probiotic bacteria during cold storage and simulated gastrointestinal conditions.
30984339	Chitosan Oligosaccharides Show Protective Effects in Coronary Heart Disease by Improving Antioxidant Capacity via the Increase in Intestinal Probiotics.
26341205	Impact of Environmental Factors on Bacteriocin Promoter Activity in Gut-Derived Lactobacillus salivarius.
	[Evaluation of the effect of probiotic cultures on two different yogurt brands over a known population of Staphylococcus aureus and the production of thermonuclease].
	"Adhesion and colonization of potential probiont Pseudomonas aeruginosa FARP(72) in the intestine of yellowtail catfish, Pangasius pangasius."
32194178	In vitro probiotic properties of Pediococcus pentosaceus L1 and its effects on enterotoxigenic Escherichia coli-induced inflammatory responses in porcine intestinal epithelial cells.
22281315	Manufacture of Fior di Latte cheese by incorporation of probiotic lactobacilli.
26165315	Anticancer and Anti-Inflammatory Activity of Probiotic Lactococcus lactis NK34.
21602388	Functional characterization of a mucus-specific LPXTG surface adhesin from probiotic Lactobacillus rhamnosus GG.
30567428	Shear-Enhanced Dynamic Adhesion of Lactobacillus rhamnosus GG on Intestinal Epithelia: Correlative Effect of Protein Expression and Interface Mechanics.
	"[The role of gut microbiota in chronic liver diseases, and treatment possibilities]."
	Functional and probiotic attributes of an indigenous isolate of Lactobacillus plantarum.
22806742	The effect of cell immobilization on the antibacterial activity of Lactobacillus reuteri DPC16 cells during passage through a simulated gastrointestinal tract system.
	Oral administration of red ginseng powder fermented with probiotic alleviates the severity of dextran-sulfate sodium-induced colitis in a mouse model.
11518430	In vitro adherence properties of Lactobacillus rhamnosus DR20 and Bifidobacterium lactis DR10 strains and their antagonistic activity against an enterotoxigenic Escherichia coli.
21787909	Some low homogenization pressures improve certain probiotic characteristics of yogurt culture bacteria and Lactobacillus acidophilus LA-K.
22024313	Evaluation of chitoligosaccharides effect upon probiotic bacteria.
26505375	Intestinal lactic acid bacteria from Muscovy duck as potential probiotics that alter adhesion factor gene expression.
16018221	[Study of adhesive properties of bacteria with promise for creation of complex probiotic preparations].
19621178	[Probiotic properties of Lactobacillus spp isolated from gastric biopsies of Helicobacter pylori infected and non-infected individuals].
28964998	Effect of Pseudomonas graminis strain CPA-7 on the ability of Listeria monocytogenes and Salmonella enterica subsp. enterica to colonize Caco-2 cells after pre-incubation on fresh-cut pear.
12392540	16S ribosomal DNA analysis of the faecal lactobacilli composition of human subjects consuming a probiotic strain Lactobacillus acidophilus NCFM.
12969489	Development of a quantitative tool for the comparison of the prebiotic effect of dietary oligosaccharides.
22054064	Comparative effects of six probiotic strains on immune function in vitro.
	Generation of NO by probiotic bacteria in the gastrointestinal tract.
21188548	Bacillus spp. of human origin: a potential siderophoregenic probiotic bacteria.
20524986	The chemical code of porcine enteric neurons and the number of enteric glial cells are altered by dietary probiotics.
23673477	"Molecular cloning, characterization and heterologous expression of bile salt hydrolase (Bsh) from Lactobacillus fermentum NCDO394."
23027344	"Immunohistochemical localization and morphometry of somatotrophs and lactotrophs in protein, probiotic and symbiotic supplemented molted layers."
26997202	Host-derived probiotics Enterococcus casseliflavus improves resistance against Streptococcus iniae infection in rainbow trout (Oncorhynchus mykiss) via immunomodulation.
27606488	Characterization of the Microbial Diversity and Chemical Composition of Gouda Cheese Made by Potential Probiotic Strains as an Adjunct Starter Culture.
23875313	"In vitro characterization of gastrointestinal behavior of Butyricicoccus pullicaecorum, a novel butyrate producing isolate with probiotic potential to counterbalance dysbiosis in inflammatory bowel disease."
33096690	Comparative Genomics of the Transport Proteins of Ten Lactobacillus Strains.
	"Gut microbiota, probiotics and inflammatory bowel disease."
15479427	Application of genotypic and phenotypic analyses to commercial probiotic strain identity and relatedness.
25116382	Heat-killed probiotic bacteria differentially regulate colonic epithelial cell production of human β-defensin-2: dependence on inflammatory cytokines.
25367285	"Biochemical, kinetic, and in silico characterization of DING protein purified from probiotic lactic acid bacteria Pediococcus acidilactici NCDC 252."
30810991	Effect of potential probiotic Leuconostoc mesenteroides FB111 in prevention of cholesterol absorption by modulating NPC1L1/PPARα/SREBP-2 pathways in epithelial Caco-2 cells.
	Adhesion of some probiotic and dairy Lactobacillus strains to Caco-2 cell cultures.
11238211	Adherence of probiotic bacteria to human intestinal mucus in healthy infants and during rotavirus infection.
24480321	Lactobacillus rhamnosus and its cell-free culture supernatant differentially modulate inflammatory biomarkers in Escherichia coli-challenged human dendritic cells.
23360166	Effects of selenium-enriched probiotics on heat shock protein mRNA levels in piglet under heat stress conditions.
29679417	A probiotic modulates the microbiome and immunity in multiple sclerosis.
	Survival of freeze-dried microcapsules of α-galactosidase producing probiotics in a soy bar matrix.
22092821	Human cecum content modulates production of extracellular proteins by food and probiotic bacteria.
23084889	The effect of NaCl substitution with KCl on proteinase activities of cell-free extract and cell-free supernatant at different pH levels and salt concentrations: Lactobacillus acidophilus and Lactobacillus casei.
24666842	Use of cheese whey for biomass production and spray drying of probiotic lactobacilli.
16041036	Probiotics reduce enterohemorrhagic Escherichia coli O157:H7- and enteropathogenic E. coli O127:H6-induced changes in polarized T84 epithelial cell monolayers by reducing bacterial adhesion and cytoskeletal rearrangements.
20150236	The antimicrobial compound reuterin (3-hydroxypropionaldehyde) induces oxidative stress via interaction with thiol groups.
32396232	Mucus blocks probiotics but increases penetration of motile pathogens and induces TNF-α and IL-8 secretion.
14632999	Rapid determination of vitamin B2 secretion by bacteria growing on solid media.
21660136	Role of natural killer and dendritic cell crosstalk in immunomodulation by commensal bacteria probiotics.
	"[Intestinal flora, probiotics and effects on the intestinal IgA immune response]."
15212805	Developing a quantitative approach for determining the in vitro prebiotic potential of dietary oligosaccharides.
28344124	Comparative genomics of transport proteins in probiotic and pathogenic Escherichia coli and Salmonella enterica strains.
18694575	Protective effects of a heme oxygenase-1-secreting Lactococcus lactis on mucosal injury induced by hemorrhagic shock in rats.
17630761	Comparison between discontinuous and continuous lactose conversion processes for the production of prebiotic galacto-oligosaccharides using beta-galactosidase from Lactobacillus reuteri.
30761447	Purification and Physicochemical Characterization of a Novel Thermostable Xylanase Secreted by the Fungus Myceliophthora heterothallica F.2.1.4.
26354790	"Benefits of combinative application of probiotic, enterocin M-producing strain Enterococcus faecium AL41 and Eleutherococcus senticosus in rabbits."
12215184	Competition for adhesion between probiotics and human gastrointestinal pathogens in the presence of carbohydrate.
27487076	Outer Membrane Vesicles from the Probiotic Escherichia coli Nissle 1917 and the Commensal ECOR12 Enter Intestinal Epithelial Cells via Clathrin-Dependent Endocytosis and Elicit Differential Effects on DNA Damage.
26019220	Programmable probiotics for detection of cancer in urine.
23666481	"Effects of Clostridium butyricum and Enterococcus faecium on growth performance, lipid metabolism, and cecal microbiota of broiler chickens."
	Survival and metabolic activity of the GanedenBC30 strain of Bacillus coagulans in a dynamic in vitro model of the stomach and small intestine.
26952171	"GFP tagged Vibrio parahaemolyticus Dahv2 infection and the protective effects of the probiotic Bacillus licheniformis Dahb1 on the growth, immune and antioxidant responses in Pangasius hypophthalmus."
22264088	"Growth, bioconversion of isoflavones and probiotic properties of parent and subsequent passages of Lactobacillus upon ultraviolet radiation."
22889228	Design of a novel gut bacterial adhesion model for probiotic applications.
22265284	"Characterization of functional, safety, and probiotic properties of Enterococcus faecalis UGRA10, a new AS-48-producer strain."
9763692	The colonization of a simulator of the human intestinal microbial ecosystem by a probiotic strain fed on a fermented oat bran product: effects on the gastrointestinal microbiota.
27376279	In Situ Electron Microscopy of Lactomicroselenium Particles in Probiotic Bacteria.
29912397	"Streptomyces, shared microbiome member of soil and gut, as 'old friends' against colon cancer."
30353739	Bioactive factors secreted by Bifidobacterium breve B-3 enhance barrier function in human intestinal Caco-2 cells.
30860402	Deciphering the influence of paraimmunobiotic bifidobacteria on the innate antiviral immune response of bovine intestinal epitheliocytes by transcriptomic analysis.
29523547	A Mutation in PGM2 Causing Inefficient Galactose Metabolism in the Probiotic Yeast Saccharomyces boulardii.
24072764	Synergistic antibacterial efficacies of the combination of bovine lactoferrin or its hydrolysate with probiotic secretion in curbing the growth of meticillin-resistant Staphylococcus aureus.
12868278	[Evaluation of the activity of probiotic cultures over Listeria monocytogenes during the production and storage of yogurt].
23522674	Composition and sensory profiling of probiotic Scamorza ewe milk cheese.
20075040	Inulin and levan synthesis by probiotic Lactobacillus gasseri strains: characterization of three novel fructansucrase enzymes and their fructan products.
	"Prebiotics, probiotics and digestive health."
29407393	Functional cream cheese supplemented with Bifidobacterium animalis subsp. lactis DSM 10140 and Lactobacillus reuteri DSM 20016 and prebiotics.
33958508	Application of the Combination of Soybean Lecithin and Whey Protein Concentrate 80 to Improve the Bile Salt and Acid Tolerance of Probiotics.
10100899	Effect of bifidobacteria feeding on fecal flora and production of immunoglobulins in lactating mouse.
18040988	Bifidobacterium carbohydrases-their role in breakdown and synthesis of (potential) prebiotics.
22479389	"Identification and characterization of microcin S, a new antibacterial peptide produced by probiotic Escherichia coli G3/10."
23544154	Genomic analysis by deep sequencing of the probiotic Lactobacillus brevis KB290 harboring nine plasmids reveals genomic stability.
20920833	"Protective effects of Lactobacilli, Bifidobacteria and Staphylococci on the infection of cultured HT29 cells with different enterohemorrhagic Escherichia coli serotypes are strain-specific."
30099746	"In vitro evaluation of antagonism, modulation of cytokines and extracellular matrix proteins by Bifidobacterium strains."
30621871	Characterization of folate production and probiotic potential of Streptococcus gallolyticus subsp. macedonicus CRL415.
	The Inflammatory Response to Enterotoxigenic E. coli and Probiotic E. faecium in a Coculture Model of Porcine Intestinal Epithelial and Dendritic Cells.
28230606	Secretions of Bifidobacterium infantis and Lactobacillus acidophilus Protect Intestinal Epithelial Barrier Function.
18420603	Influence of lamb rennet paste containing probiotic on proteolysis and rheological properties of pecorino cheese.
22287006	Tumor necrosis factor alpha modulates the dynamics of the plasminogen-mediated early interaction between Bifidobacterium animalis subsp. lactis and human enterocytes.
19954356	Gut microbiota and probiotics in modulation of epithelium and gut-associated lymphoid tissue function.
	New convenient defined media for [(35)S]methionine labelling and proteomic analyses of probiotic lactobacilli.
	Dynamic comparison on the usage of probiotics in organic wastewater treatment under aerobic conditions in a diurnal environment.
25000724	[Effect of inorganic phosphate on the properties of Lactobacilli probiotic strains].
25874563	Plants probiotics as a tool to produce highly functional fruits: the case of phyllobacterium and vitamin C in strawberries.
23798531	Probiotic Lactobacillus reuteri attenuates the stressor-enhanced severity of Citrobacter rodentium infection.
24971351	Development of a potential probiotic fresh cheese using two Lactobacillus salivarius strains isolated from human milk.
32687709	Short-Chain Cello-oligosaccharides: Intensification and Scale-up of Their Enzymatic Production and Selective Growth Promotion among Probiotic Bacteria.
30680424	In vitro assessment of pediococci- and lactobacilli-induced cholesterol-lowering effect using digitally enhanced high-performance thin-layer chromatography and confocal microscopy.
27178180	Antioxidative effects in vivo and colonization of Lactobacillus plantarum MA2 in the murine intestinal tract.
22996620	The effect of probiotic-fermented soy milk on enhancing the NO-mediated vascular relaxation factors.
32988256	Beneficial effect of probiotics on Pseudomonas aeruginosa-infected intestinal epithelial cells through inflammatory IL-8 and antimicrobial peptide human beta-defensin-2 modulation.
31511589	New crosstalk between probiotics Lactobacillus plantarum and Bacillus subtilis.
27297392	"Interleukin-8, CXCL1, and MicroRNA miR-146a Responses to Probiotic Escherichia coli Nissle 1917 and Enteropathogenic E. coli in Human Intestinal Epithelial T84 and Monocytic THP-1 Cells after Apical or Basolateral Infection."
17211541	Cytoprotective agent in Lactobacillus bulgaricus extracts.
32170384	"Production of multiple bacteriocins, including the novel bacteriocin gassericin M, by Lactobacillus gasseri LM19, a strain isolated from human milk."
26959526	Differential proteome and cellular adhesion analyses of the probiotic bacterium Lactobacillus acidophilus NCFM grown on raffinose - an emerging prebiotic.
15907450	A swine toll-like receptor 2-expressing transfectant as a potential primary screening system for immunobiotic microorganisms.
	Gluco-oligosaccharides synthesized by glucosyltransferases from constitutive mutants of Leuconostoc mesenteroides strain Lm 28.
16879452	Activity of HIV entry and fusion inhibitors expressed by the human vaginal colonizing probiotic Lactobacillus reuteri RC-14.
32638263	The Influence of Bifidobacterium bifidum and Bacteroides fragilis on Enteric Glial Cell-Derived Neurotrophic Factors and Inflammasome.
30666361	Novel strains of Bacteroides fragilis and Bacteroides ovatus alleviate the LPS-induced inflammation in mice.
18328583	The effect of probiotics and organic acids on Shiga-toxin 2 gene expression in enterohemorrhagic Escherichia coli O157:H7.
30144078	Effects of Bacillus licheniformis and Bacillus subtilis complex on growth performance and faecal noxious gas emissions in growing-finishing pigs.
20634050	Evaluation of selenite bioremoval from liquid culture by Enterococcus species.
31910436	Microvesicles from Lactobacillus reuteri (DSM-17938) completely reproduce modulation of gut motility by bacteria in mice.
17258729	Soluble proteins produced by probiotic bacteria regulate intestinal epithelial cell survival and growth.
24518984	Identification of a probiotic bacteria-derived activator of the aryl hydrocarbon receptor that inhibits colitis.
27023883	Immunobiotic Bifidobacteria Strains Modulate Rotavirus Immune Response in Porcine Intestinal Epitheliocytes via Pattern Recognition Receptor Signaling.
	The effect of pre- and probiotics on the colonic ammonia metabolism in humans as measured by lactose-[¹⁵N₂]ureide.
17953607	Reduction of vitamin K concentration by salivary Bifidobacterium strains and their possible nutritional competition with Porphyromonas gingivalis.
24416179	"Transposon mutagenesis of probiotic Lactobacillus casei identifies asnH, an asparagine synthetase gene involved in its immune-activating capacity."
28594955	Inorganic salts and intracellular polyphosphate inclusions play a role in the thermotolerance of the immunobiotic Lactobacillus rhamnosus CRL 1505.
29396554	Lactobacillus plantarum Restores Intestinal Permeability Disrupted by Salmonella Infection in Newly-hatched Chicks.
24043629	"A Lactobacillus rhamnosus GG-derived soluble protein, p40, stimulates ligand release from intestinal epithelial cells to transactivate epidermal growth factor receptor."
20148305	Probiotic Lactobacillus casei expressing human lactoferrin elevates antibacterial activity in the gastrointestinal tract.
28342077	The Influences of Bacillus subtilis on the Virulence of Aeromonas hydrophila and Expression of luxS Gene of Both Bacteria Under Co-cultivation.
